province;red;green;blue;x;x
1;190;0;255;;x
2;185;0;255;;x
3;180;0;255;;x
4;175;0;255;;x
5;170;0;255;;x
6;190;5;255;;x
7;190;10;255;;x
8;190;15;255;;x
9;190;20;255;;x
10;190;25;255;;x
11;190;30;255;;x
12;190;35;255;;x
13;255;200;0;;x
14;255;180;0;;x
15;255;170;0;;x
16;255;200;10;;x
17;255;190;10;;x
18;255;180;10;;x
19;255;170;10;;x
20;255;160;10;;x
21;255;190;20;;x
22;255;200;20;;x
23;255;180;20;;x
24;255;170;20;;x
25;255;200;30;;x
26;255;180;30;;x
27;255;190;30;;x
28;255;170;30;;x
29;255;200;40;;x
30;255;200;50;;x
31;2;1;1;;x
32;0;130;20;;x
33;0;140;20;;x
34;0;150;20;;x
35;0;160;20;;x
36;0;170;20;;x
37;0;180;20;;x
38;0;190;20;;x
39;0;120;20;;x
40;0;110;20;;x
41;0;100;20;;x
42;0;130;30;;x
43;0;120;30;;x
44;0;110;30;;x
45;3;1;1;;x
46;0;254;255;;x
47;130;37;84;;x
48;131;115;99;;x
49;112;208;156;;x
50;238;252;170;;x
51;211;242;204;;x
52;117;90;104;;x
53;247;119;193;;x
54;27;252;152;;x
55;15;142;206;;x
56;67;79;146;;x
57;5;237;41;;x
58;72;110;163;;x
59;234;4;209;;x
60;16;205;254;;x
61;98;160;141;;x
62;115;220;151;;x
63;65;128;26;;x
64;239;217;91;;x
65;40;192;115;;x
66;171;112;89;;x
67;237;137;185;;x
68;13;86;214;';x
69;69;148;249;;x
70;126;80;66;;x
71;150;192;71;;x
72;15;238;174;;x
73;19;127;29;;x
74;91;204;121;;x
75;65;55;12;;x
76;103;146;228;;x
77;254;187;86;;x
78;119;229;9;;x
79;98;222;86;;x
80;22;67;119;;x
81;102;197;207;;x
82;115;176;161;;x
83;234;11;247;;x
84;49;48;55;;x
85;55;190;242;;x
86;228;165;67;;x
87;9;86;36;;x
88;12;42;233;;x
89;41;126;179;;x
90;3;59;247;;x
91;188;172;248;;x
92;19;58;49;;x
93;248;145;15;;x
94;246;215;26;;x
95;2;113;180;;x
96;203;116;201;;x
97;184;255;164;;x
98;123;226;36;;x
99;69;227;63;;x
100;228;20;222;;x
101;64;175;246;;x
102;89;178;137;;x
103;82;106;217;;x
104;59;125;96;;x
105;61;126;19;;x
106;202;246;130;;x
107;20;214;108;;x
108;29;32;207;;x
109;228;210;172;;x
110;203;188;24;;x
111;8;138;236;;x
112;172;200;106;;x
113;14;111;99;;x
114;46;126;214;;x
115;11;247;195;;x
116;33;109;78;;x
117;14;59;127;;x
118;161;192;206;;x
119;19;248;219;;x
120;33;78;30;;x
121;238;12;220;;x
122;120;51;20;;x
123;192;195;198;;x
124;198;188;242;;x
125;45;51;251;;x
126;109;102;149;;x
127;191;190;131;;x
128;246;148;5;;x
129;158;138;106;;x
130;15;138;106;;x
131;92;46;52;;x
132;102;207;85;;x
133;40;8;223;;x
134;25;213;194;;x
135;112;206;107;;x
136;8;121;136;;x
137;44;136;173;;x
138;180;94;173;;x
139;27;233;107;;x
140;30;145;95;;x
141;223;161;206;;x
142;155;253;25;;x
143;27;233;172;;x
144;13;214;113;;x
145;189;45;177;;x
